Date,MoonriseEarly,Moonset,MoonriseLate,Phase,PhaseTime,CivilDawn,CivilDusk
30-03-2016,01:28,10:31,,,,06:05,20:04
31-03-2016,02:20,11:22,,Third Quarter,16:16,06:03,20:06
01-04-2016,03:07,12:19,,,,06:01,20:08
02-04-2016,03:50,13:24,,,,05:58,20:10
03-04-2016,04:28,14:35,,,,05:56,20:11
04-04-2016,05:02,15:51,,,,05:54,20:13
05-04-2016,05:33,17:10,,,,05:51,20:15
06-04-2016,06:04,18:31,,,,05:49,20:17
07-04-2016,06:34,19:54,,New Moon,12:23,05:47,20:19
08-04-2016,07:07,21:16,,,,05:44,20:20
09-04-2016,07:42,22:35,,,,05:42,20:22
10-04-2016,08:23,23:48,,,,05:40,20:24
11-04-2016,09:09,,,,,05:37,20:26
12-04-2016,,00:54,10:01,,,05:35,20:28
13-04-2016,,01:50,10:59,,,05:33,20:29
14-04-2016,,02:37,12:01,First Quarter,04:59,05:30,20:31
15-04-2016,,03:16,13:04,,,05:28,20:33
16-04-2016,,03:48,14:08,,,05:26,20:35
17-04-2016,,04:17,15:12,,,05:24,20:37
18-04-2016,,04:42,16:16,,,05:21,20:38
19-04-2016,,05:05,17:19,,,05:19,20:40
20-04-2016,,05:28,18:21,,,05:17,20:42
21-04-2016,,05:51,19:23,,,05:15,20:44
22-04-2016,,06:16,20:25,Full Moon,06:23,05:12,20:46
23-04-2016,,06:43,21:26,,,05:10,20:48
24-04-2016,,07:13,22:26,,,05:08,20:49
25-04-2016,,07:48,23:23,,,05:06,20:51
26-04-2016,,08:28,,,,05:04,20:53
27-04-2016,00:17,09:16,,,,05:01,20:55
28-04-2016,01:05,10:10,,,,04:59,20:57
29-04-2016,01:48,11:11,,,,04:57,20:59
30-04-2016,02:27,12:18,,Third Quarter,04:28,04:55,21:01
01-05-2016,03:01,13:29,,,,04:53,21:02
02-05-2016,03:32,14:44,,,,04:51,21:04
03-05-2016,04:02,16:02,,,,04:49,21:06
04-05-2016,04:31,17:22,,,,04:47,21:08
05-05-2016,05:01,18:44,,,,04:45,21:10
06-05-2016,05:34,20:05,,New Moon,20:29,04:43,21:12
07-05-2016,06:12,21:24,,,,04:41,21:13
08-05-2016,06:56,22:36,,,,04:39,21:15
09-05-2016,07:47,23:39,,,,04:37,21:17
10-05-2016,08:44,,,,,04:35,21:19
11-05-2016,,00:31,09:46,,,04:33,21:21
12-05-2016,,01:15,10:51,,,04:32,21:22
13-05-2016,,01:51,11:57,First Quarter,18:02,04:30,21:24
14-05-2016,,02:21,13:02,,,04:28,21:26
15-05-2016,,02:47,14:07,,,04:26,21:28
16-05-2016,,03:11,15:10,,,04:25,21:29
17-05-2016,,03:34,16:13,,,04:23,21:31
18-05-2016,,03:57,17:15,,,04:21,21:33
19-05-2016,,04:20,18:17,,,04:20,21:35
20-05-2016,,04:46,19:19,,,04:18,21:36
21-05-2016,,05:15,20:20,Full Moon,22:14,04:17,21:38
22-05-2016,,05:48,21:18,,,04:15,21:39
23-05-2016,,06:27,22:14,,,04:14,21:41
24-05-2016,,07:12,23:04,,,04:12,21:43
25-05-2016,,08:04,23:50,,,04:11,21:44
26-05-2016,,09:03,,,,04:10,21:46
27-05-2016,00:29,10:07,,,,04:08,21:47
28-05-2016,01:04,11:16,,,,04:07,21:48
29-05-2016,01:35,12:28,,Third Quarter,13:11,04:06,21:50
30-05-2016,02:04,13:43,,,,04:05,21:51
31-05-2016,02:32,14:59,,,,04:04,21:53
01-06-2016,03:00,16:18,,,,04:03,21:54
02-06-2016,03:31,17:37,,,,04:02,21:55
03-06-2016,04:05,18:56,,,,04:01,21:56
04-06-2016,04:44,20:12,,,,04:00,21:57
05-06-2016,05:31,21:20,,New Moon,03:59,03:59,21:59
06-06-2016,06:25,22:20,,,,03:59,22:00
07-06-2016,07:27,23:09,,,,03:58,22:01
08-06-2016,08:32,23:49,,,,03:57,22:02
09-06-2016,09:40,,,,,03:57,22:02
10-06-2016,,00:23,10:47,,,03:56,22:03
11-06-2016,,00:51,11:53,,,03:56,22:04
12-06-2016,,01:16,12:58,First Quarter,09:09,03:55,22:05
13-06-2016,,01:40,14:02,,,03:55,22:06
14-06-2016,,02:02,15:04,,,03:55,22:06
15-06-2016,,02:25,16:07,,,03:55,22:07
16-06-2016,,02:50,17:09,,,03:55,22:07
17-06-2016,,03:17,18:10,,,03:55,22:08
18-06-2016,,03:48,19:10,,,03:55,22:08
19-06-2016,,04:25,20:08,,,03:55,22:08
20-06-2016,,05:08,21:01,Full Moon,12:02,03:55,22:09
21-06-2016,,05:58,21:49,,,03:55,22:09
22-06-2016,,06:55,22:31,,,03:55,22:09
23-06-2016,,07:59,23:08,,,03:55,22:09
24-06-2016,,09:07,23:40,,,03:56,22:09
25-06-2016,,10:18,,,,03:56,22:09
26-06-2016,00:10,11:31,,,,03:57,22:09
27-06-2016,00:37,12:46,,Third Quarter,19:18,03:57,22:09
28-06-2016,01:05,14:02,,,,03:58,22:08
29-06-2016,01:33,15:18,,,,03:59,22:08
30-06-2016,02:04,16:35,,,,03:59,22:08
01-07-2016,02:40,17:50,,,,04:00,22:07
02-07-2016,03:22,19:01,,,,04:01,22:07
03-07-2016,04:11,20:05,,,,04:02,22:06
04-07-2016,05:08,20:59,,New Moon,12:01,04:03,22:05
05-07-2016,06:12,21:44,,,,04:04,22:05
06-07-2016,07:19,22:21,,,,04:05,22:04
07-07-2016,08:28,22:52,,,,04:06,22:03
08-07-2016,09:36,23:19,,,,04:07,22:02
09-07-2016,10:43,23:44,,,,04:08,22:01
10-07-2016,11:47,,,,,04:10,22:00
11-07-2016,,00:07,12:51,,,04:11,21:59
12-07-2016,,00:30,13:54,First Quarter,01:51,04:12,21:58
13-07-2016,,00:54,14:56,,,04:13,21:57
14-07-2016,,01:20,15:58,,,04:15,21:56
15-07-2016,,01:49,16:58,,,04:16,21:55
16-07-2016,,02:23,17:57,,,04:18,21:54
17-07-2016,,03:03,18:53,,,04:19,21:52
18-07-2016,,03:50,19:44,,,04:21,21:51
19-07-2016,,04:45,20:29,Full Moon,23:56,04:22,21:49
20-07-2016,,05:47,21:08,,,04:24,21:48
21-07-2016,,06:55,21:43,,,04:25,21:46
22-07-2016,,08:06,22:14,,,04:27,21:45
23-07-2016,,09:20,22:43,,,04:28,21:43
24-07-2016,,10:35,23:10,,,04:30,21:42
25-07-2016,,11:51,23:38,,,04:32,21:40
26-07-2016,,13:07,,Third Quarter,23:59,04:33,21:38
27-07-2016,00:08,14:23,,,,04:35,21:37
28-07-2016,00:41,15:37,,,,04:37,21:35
29-07-2016,01:19,16:47,,,,04:38,21:33
30-07-2016,02:04,17:52,,,,04:40,21:31
31-07-2016,02:57,18:49,,,,04:42,21:30
01-08-2016,03:56,19:37,,,,04:44,21:28
02-08-2016,05:01,20:18,,New Moon,21:44,04:45,21:26
03-08-2016,06:09,20:52,,,,04:47,21:24
04-08-2016,07:18,21:21,,,,04:49,21:22
05-08-2016,08:25,21:46,,,,04:51,21:20
06-08-2016,09:32,22:10,,,,04:52,21:18
07-08-2016,10:36,22:34,,,,04:54,21:16
08-08-2016,11:40,22:57,,,,04:56,21:14
09-08-2016,12:42,23:22,,,,04:58,21:12
10-08-2016,13:44,23:50,,First Quarter,19:20,05:00,21:10
11-08-2016,14:45,,,,,05:01,21:08
12-08-2016,,00:21,15:44,,,05:03,21:05
13-08-2016,,00:58,16:41,,,05:05,21:03
14-08-2016,,01:41,17:33,,,05:07,21:01
15-08-2016,,02:32,18:21,,,05:08,20:59
16-08-2016,,03:31,19:04,,,05:10,20:57
17-08-2016,,04:37,19:41,,,05:12,20:55
18-08-2016,,05:48,20:15,Full Moon,10:26,05:14,20:52
19-08-2016,,07:03,20:45,,,05:16,20:50
20-08-2016,,08:19,21:14,,,05:17,20:48
21-08-2016,,09:37,21:42,,,05:19,20:46
22-08-2016,,10:55,22:12,,,05:21,20:43
23-08-2016,,12:12,22:44,,,05:23,20:41
24-08-2016,,13:27,23:21,,,05:24,20:39
25-08-2016,,14:39,,Third Quarter,04:40,05:26,20:37
26-08-2016,00:03,15:45,,,,05:28,20:34
27-08-2016,00:52,16:43,,,,05:30,20:32
28-08-2016,01:48,17:34,,,,05:31,20:30
29-08-2016,02:50,18:16,,,,05:33,20:27
30-08-2016,03:56,18:51,,,,05:35,20:25
31-08-2016,05:03,19:22,,,,05:36,20:23
01-09-2016,06:10,19:49,,New Moon,10:03,05:38,20:20
02-09-2016,07:17,20:13,,,,05:40,20:18
03-09-2016,08:22,20:37,,,,05:42,20:16
04-09-2016,09:26,21:00,,,,05:43,20:13
05-09-2016,10:30,21:25,,,,05:45,20:11
06-09-2016,11:32,21:51,,,,05:47,20:08
07-09-2016,12:33,22:20,,,,05:48,20:06
08-09-2016,13:32,22:55,,,,05:50,20:04
09-09-2016,14:29,23:34,,First Quarter,12:48,05:52,20:01
10-09-2016,15:23,,,,,05:53,19:59
11-09-2016,,00:21,16:12,,,05:55,19:57
12-09-2016,,01:15,16:56,,,05:57,19:54
13-09-2016,,02:17,17:36,,,05:58,19:52
14-09-2016,,03:25,18:11,,,06:00,19:50
15-09-2016,,04:38,18:43,,,06:02,19:47
16-09-2016,,05:55,19:13,Full Moon,20:05,06:03,19:45
17-09-2016,,07:14,19:42,,,06:05,19:42
18-09-2016,,08:34,20:12,,,06:07,19:40
19-09-2016,,09:54,20:44,,,06:08,19:38
20-09-2016,,11:13,21:20,,,06:10,19:35
21-09-2016,,12:28,22:01,,,06:12,19:33
22-09-2016,,13:38,22:49,,,06:13,19:31
23-09-2016,,14:39,23:43,Third Quarter,10:56,06:15,19:28
24-09-2016,,15:32,,,,06:17,19:26
25-09-2016,00:43,16:16,,,,06:18,19:24
26-09-2016,01:47,16:53,,,,06:20,19:21
27-09-2016,02:53,17:25,,,,06:21,19:19
28-09-2016,04:00,17:52,,,,06:23,19:17
29-09-2016,05:06,18:17,,,,06:25,19:15
30-09-2016,06:11,18:40,,,,06:26,19:12
01-10-2016,07:15,19:04,,New Moon,01:11,06:28,19:10
02-10-2016,08:19,19:27,,,,06:30,19:08
03-10-2016,09:21,19:53,,,,06:31,19:06
04-10-2016,10:23,20:21,,,,06:33,19:03
05-10-2016,11:23,20:53,,,,06:34,19:01
06-10-2016,12:21,21:30,,,,06:36,18:59
07-10-2016,13:15,22:13,,,,06:38,18:57
08-10-2016,14:05,23:03,,,,06:39,18:55
09-10-2016,14:50,,,First Quarter,05:32,06:41,18:52
10-10-2016,,00:00,15:31,,,06:43,18:50
11-10-2016,,01:04,16:07,,,06:44,18:48
12-10-2016,,02:13,16:39,,,06:46,18:46
13-10-2016,,03:27,17:09,,,06:48,18:44
14-10-2016,,04:44,17:38,,,06:49,18:42
15-10-2016,,06:04,18:08,,,06:51,18:40
16-10-2016,,07:26,18:39,Full Moon,05:23,06:52,18:38
17-10-2016,,08:48,19:14,,,06:54,18:36
18-10-2016,,10:08,19:54,,,06:56,18:33
19-10-2016,,11:23,20:41,,,06:57,18:31
20-10-2016,,12:31,21:35,,,06:59,18:30
21-10-2016,,13:29,22:35,,,07:01,18:28
22-10-2016,,14:17,23:39,Third Quarter,20:13,07:02,18:26
23-10-2016,,14:56,,,,07:04,18:24
24-10-2016,00:45,15:29,,,,07:06,18:22
25-10-2016,01:52,15:57,,,,07:07,18:20
26-10-2016,02:58,16:22,,,,07:09,18:18
27-10-2016,04:03,16:46,,,,07:11,18:16
28-10-2016,05:07,17:09,,,,07:12,18:14
29-10-2016,06:10,17:32,,,,07:14,18:13
30-10-2016,06:13,16:56,,New Moon,17:38,06:16,17:11
31-10-2016,07:15,17:23,,,,06:17,17:09
01-11-2016,08:16,17:54,,,,06:19,17:08
02-11-2016,09:15,18:29,,,,06:21,17:06
03-11-2016,10:11,19:09,,,,06:22,17:04
04-11-2016,11:02,19:56,,,,06:24,17:03
05-11-2016,11:48,20:50,,,,06:26,17:01
06-11-2016,12:30,21:50,,,,06:27,16:59
07-11-2016,13:06,22:55,,First Quarter,19:51,06:29,16:58
08-11-2016,13:38,,,,,06:30,16:56
09-11-2016,,00:04,14:08,,,06:32,16:55
10-11-2016,,01:17,14:36,,,06:34,16:54
11-11-2016,,02:34,15:05,,,06:35,16:52
12-11-2016,,03:53,15:34,,,06:37,16:51
13-11-2016,,05:15,16:06,,,06:38,16:50
14-11-2016,,06:37,16:44,Full Moon,13:52,06:40,16:48
15-11-2016,,07:57,17:27,,,06:42,16:47
16-11-2016,,09:12,18:19,,,06:43,16:46
17-11-2016,,10:17,19:19,,,06:45,16:45
18-11-2016,,11:11,20:24,,,06:46,16:44
19-11-2016,,11:56,21:32,,,06:48,16:43
20-11-2016,,12:32,22:40,,,06:49,16:42
21-11-2016,,13:02,23:48,Third Quarter,08:33,06:51,16:41
22-11-2016,,13:29,,,,06:52,16:40
23-11-2016,00:54,13:52,,,,06:54,16:39
24-11-2016,01:58,14:15,,,,06:55,16:38
25-11-2016,03:02,14:38,,,,06:57,16:37
26-11-2016,04:05,15:01,,,,06:58,16:36
27-11-2016,05:07,15:27,,,,06:59,16:36
28-11-2016,06:09,15:56,,,,07:01,16:35
29-11-2016,07:09,16:29,,New Moon,12:18,07:02,16:34
30-11-2016,08:06,17:07,,,,07:03,16:34
01-12-2016,09:00,17:52,,,,07:05,16:33
02-12-2016,09:48,18:44,,,,07:06,16:33
03-12-2016,10:31,19:41,,,,07:07,16:32
04-12-2016,11:09,20:44,,,,07:08,16:32
05-12-2016,11:42,21:51,,,,07:10,16:32
06-12-2016,12:12,23:01,,,,07:11,16:31
07-12-2016,12:39,,,First Quarter,09:03,07:12,16:31
08-12-2016,,00:13,13:06,,,07:13,16:31
09-12-2016,,01:28,13:33,,,07:14,16:31
10-12-2016,,02:46,14:02,,,07:15,16:31
11-12-2016,,04:05,14:35,,,07:16,16:31
12-12-2016,,05:26,15:14,,,07:17,16:31
13-12-2016,,06:43,16:01,,,07:18,16:31
14-12-2016,,07:55,16:57,Full Moon,00:05,07:18,16:31
15-12-2016,,08:57,18:00,,,07:19,16:31
16-12-2016,,09:48,19:09,,,07:20,16:32
17-12-2016,,10:30,20:21,,,07:21,16:32
18-12-2016,,11:04,21:31,,,07:21,16:32
19-12-2016,,11:32,22:40,,,07:22,16:33
20-12-2016,,11:58,23:46,,,07:23,16:33
21-12-2016,,12:21,,Third Quarter,01:55,07:23,16:33
22-12-2016,00:51,12:44,,,,07:24,16:34
23-12-2016,01:55,13:07,,,,07:24,16:35
24-12-2016,02:58,13:31,,,,07:24,16:35
25-12-2016,03:59,13:58,,,,07:25,16:36
26-12-2016,05:00,14:30,,,,07:25,16:37
27-12-2016,05:59,15:06,,,,07:25,16:37
28-12-2016,06:55,15:49,,,,07:25,16:38
29-12-2016,07:46,16:38,,New Moon,06:53,07:26,16:39
30-12-2016,08:32,17:34,,,,07:26,16:40
31-12-2016,09:12,18:36,,,,07:26,16:41
01-01-2017,09:46,19:42,,,,07:26,16:42
02-01-2017,10:17,20:51,,,,07:26,16:43
03-01-2017,10:45,22:02,,,,07:26,16:44
04-01-2017,11:11,23:15,,,,07:25,16:45
05-01-2017,11:37,,,First Quarter,19:46,07:25,16:46
06-01-2017,,00:29,12:05,,,07:25,16:47
07-01-2017,,01:45,12:34,,,07:25,16:48
08-01-2017,,03:02,13:09,,,07:24,16:50
09-01-2017,,04:18,13:50,,,07:24,16:51
10-01-2017,,05:31,14:39,,,07:23,16:52
11-01-2017,,06:37,15:38,,,07:23,16:54
12-01-2017,,07:34,16:44,Full Moon,11:33,07:22,16:55
13-01-2017,,08:21,17:55,,,07:22,16:56
14-01-2017,,09:00,19:07,,,07:21,16:58
15-01-2017,,09:32,20:19,,,07:20,16:59
16-01-2017,,10:00,21:28,,,07:20,17:01
17-01-2017,,10:24,22:36,,,07:19,17:02
18-01-2017,,10:48,23:41,,,07:18,17:03
19-01-2017,,11:11,,Third Quarter,22:13,07:17,17:05
20-01-2017,00:45,11:35,,,,07:16,17:07
21-01-2017,01:47,12:01,,,,07:15,17:08
22-01-2017,02:49,12:30,,,,07:14,17:10
23-01-2017,03:48,13:04,,,,07:13,17:11
24-01-2017,04:45,13:44,,,,07:12,17:13
25-01-2017,05:39,14:31,,,,07:11,17:14
26-01-2017,06:27,15:25,,,,07:10,17:16
27-01-2017,07:10,16:25,,,,07:09,17:18
28-01-2017,07:47,17:31,,New Moon,00:07,07:07,17:19
29-01-2017,08:20,18:40,,,,07:06,17:21
30-01-2017,08:50,19:52,,,,07:05,17:23
31-01-2017,09:17,21:05,,,,07:03,17:24
01-02-2017,09:43,22:19,,,,07:02,17:26
02-02-2017,10:10,23:34,,,,07:00,17:28
03-02-2017,10:38,,,,,06:59,17:29
04-02-2017,,00:49,11:10,First Quarter,04:18,06:58,17:31
05-02-2017,,02:04,11:47,,,06:56,17:33
06-02-2017,,03:16,12:32,,,06:54,17:34
07-02-2017,,04:23,13:24,,,06:53,17:36
08-02-2017,,05:22,14:25,,,06:51,17:38
09-02-2017,,06:12,15:32,,,06:50,17:40
10-02-2017,,06:54,16:44,,,06:48,17:41
11-02-2017,,07:29,17:56,Full Moon,00:32,06:46,17:43
12-02-2017,,07:59,19:07,,,06:44,17:45
13-02-2017,,08:25,20:16,,,06:43,17:46
14-02-2017,,08:50,21:23,,,06:41,17:48
15-02-2017,,09:13,22:29,,,06:39,17:50
16-02-2017,,09:37,23:33,,,06:37,17:52
17-02-2017,,10:03,,,,06:35,17:53
18-02-2017,00:35,10:31,,Third Quarter,19:33,06:34,17:55
19-02-2017,01:36,11:02,,,,06:32,17:57
20-02-2017,02:34,11:39,,,,06:30,17:59
21-02-2017,03:28,12:23,,,,06:28,18:00
22-02-2017,04:18,13:13,,,,06:26,18:02
23-02-2017,05:04,14:10,,,,06:24,18:04
24-02-2017,05:44,15:14,,,,06:22,18:05
25-02-2017,06:19,16:23,,,,06:20,18:07
26-02-2017,06:50,17:35,,New Moon,14:58,06:18,18:09
27-02-2017,07:19,18:49,,,,06:16,18:11
28-02-2017,07:46,20:05,,,,06:14,18:12
01-03-2017,08:13,21:22,,,,06:11,18:14
02-03-2017,08:42,22:38,,,,06:09,18:16
03-03-2017,09:13,23:54,,,,06:07,18:18
04-03-2017,09:48,,,,,06:05,18:19
05-03-2017,,01:07,10:30,First Quarter,11:32,06:03,18:21
06-03-2017,,02:15,11:19,,,06:01,18:23
07-03-2017,,03:16,12:16,,,05:59,18:24
08-03-2017,,04:08,13:20,,,05:56,18:26
09-03-2017,,04:52,14:28,,,05:54,18:28
10-03-2017,,05:28,15:38,,,05:52,18:30
11-03-2017,,05:59,16:48,,,05:50,18:31
12-03-2017,,06:26,17:58,Full Moon,14:53,05:47,18:33
13-03-2017,,06:51,19:06,,,05:45,18:35
14-03-2017,,07:15,20:13,,,05:43,18:36
15-03-2017,,07:39,21:18,,,05:41,18:38
16-03-2017,,08:03,22:22,,,05:38,18:40
17-03-2017,,08:30,23:23,,,05:36,18:42
18-03-2017,,09:01,,,,05:34,18:43
19-03-2017,00:23,09:35,,,,05:32,18:45
20-03-2017,01:18,10:15,,Third Quarter,15:58,05:29,18:47
21-03-2017,02:10,11:02,,,,05:27,18:48
22-03-2017,02:57,11:56,,,,05:25,18:50
23-03-2017,03:38,12:56,,,,05:22,18:52
24-03-2017,04:15,14:01,,,,05:20,18:54
25-03-2017,04:48,15:12,,,,05:18,18:55
26-03-2017,06:17,17:25,,,,06:15,19:57
27-03-2017,06:45,18:42,,,,06:13,19:59
28-03-2017,07:13,20:00,,New Moon,03:57,06:11,20:01
29-03-2017,07:41,21:20,,,,06:08,20:02
30-03-2017,08:12,22:39,,,,06:06,20:04
31-03-2017,08:47,23:56,,,,06:04,20:06
01-04-2017,09:27,,,,,06:01,20:08
02-04-2017,,01:08,10:15,,,05:59,20:09
03-04-2017,,02:12,11:10,First Quarter,19:39,05:57,20:11
04-04-2017,,03:07,12:12,,,05:54,20:13
05-04-2017,,03:52,13:18,,,05:52,20:15
06-04-2017,,04:30,14:27,,,05:50,20:16
07-04-2017,,05:02,15:37,,,05:47,20:18
08-04-2017,,05:30,16:46,,,05:45,20:20
09-04-2017,,05:55,17:53,,,05:43,20:22
10-04-2017,,06:18,19:00,,,05:40,20:24
11-04-2017,,06:42,20:05,Full Moon,07:08,05:38,20:25
12-04-2017,,07:06,21:10,,,05:36,20:27
13-04-2017,,07:31,22:13,,,05:33,20:29
14-04-2017,,08:00,23:13,,,05:31,20:31
15-04-2017,,08:33,,,,05:29,20:33
16-04-2017,00:11,09:10,,,,05:26,20:34
17-04-2017,01:04,09:54,,,,05:24,20:36
18-04-2017,01:52,10:44,,,,05:22,20:38
19-04-2017,02:35,11:41,,Third Quarter,10:56,05:20,20:40
20-04-2017,03:13,12:43,,,,05:17,20:42
21-04-2017,03:46,13:50,,,,05:15,20:43
22-04-2017,04:16,15:00,,,,05:13,20:45
23-04-2017,04:44,16:15,,,,05:11,20:47
24-04-2017,05:11,17:32,,,,05:08,20:49
25-04-2017,05:39,18:52,,,,05:06,20:51
26-04-2017,06:08,20:13,,New Moon,13:16,05:04,20:53
27-04-2017,06:41,21:34,,,,05:02,20:55
28-04-2017,07:20,22:51,,,,05:00,20:56
29-04-2017,08:06,,,,,04:58,20:58
30-04-2017,,00:02,09:00,,,04:56,21:00
01-05-2017,,01:02,10:01,,,04:54,21:02
02-05-2017,,01:53,11:08,,,04:51,21:04
03-05-2017,,02:33,12:18,First Quarter,03:46,04:49,21:06
04-05-2017,,03:07,13:28,,,04:47,21:07
05-05-2017,,03:36,14:37,,,04:45,21:09
06-05-2017,,04:01,15:44,,,04:43,21:11
07-05-2017,,04:24,16:51,,,04:41,21:13
08-05-2017,,04:47,17:56,,,04:39,21:15
09-05-2017,,05:10,19:01,,,04:38,21:17
10-05-2017,,05:34,20:04,Full Moon,22:42,04:36,21:18
11-05-2017,,06:02,21:05,,,04:34,21:20
12-05-2017,,06:32,22:04,,,04:32,21:22
13-05-2017,,07:08,23:00,,,04:30,21:24
14-05-2017,,07:49,23:50,,,04:28,21:26
15-05-2017,,08:37,,,,04:27,21:27
16-05-2017,00:34,09:31,,,,04:25,21:29
17-05-2017,01:14,10:30,,,,04:23,21:31
18-05-2017,01:48,11:34,,,,04:22,21:32
19-05-2017,02:18,12:41,,Third Quarter,01:32,04:20,21:34
20-05-2017,02:46,13:52,,,,04:18,21:36
21-05-2017,03:12,15:06,,,,04:17,21:37
22-05-2017,03:38,16:23,,,,04:15,21:39
23-05-2017,04:05,17:42,,,,04:14,21:41
24-05-2017,04:36,19:03,,,,04:13,21:42
25-05-2017,05:11,20:24,,New Moon,20:44,04:11,21:44
26-05-2017,05:53,21:41,,,,04:10,21:45
27-05-2017,06:44,22:49,,,,04:09,21:47
28-05-2017,07:44,23:46,,,,04:07,21:48
29-05-2017,08:51,,,,,04:06,21:50
30-05-2017,,00:32,10:03,,,04:05,21:51
31-05-2017,,01:10,11:15,,,04:04,21:52
01-06-2017,,01:41,12:26,First Quarter,13:42,04:03,21:54
02-06-2017,,02:07,13:35,,,04:02,21:55
03-06-2017,,02:31,14:42,,,04:01,21:56
04-06-2017,,02:54,15:48,,,04:00,21:57
05-06-2017,,03:16,16:52,,,03:59,21:58
06-06-2017,,03:40,17:56,,,03:59,21:59
07-06-2017,,04:06,18:58,,,03:58,22:00
08-06-2017,,04:35,19:58,,,03:57,22:01
09-06-2017,,05:08,20:55,Full Moon,14:09,03:57,22:02
10-06-2017,,05:47,21:47,,,03:56,22:03
11-06-2017,,06:33,22:34,,,03:56,22:04
12-06-2017,,07:24,23:15,,,03:55,22:05
13-06-2017,,08:22,23:51,,,03:55,22:05
14-06-2017,,09:24,,,,03:55,22:06
15-06-2017,00:22,10:30,,,,03:55,22:07
16-06-2017,00:50,11:38,,,,03:55,22:07
17-06-2017,01:16,12:48,,Third Quarter,12:32,03:55,22:08
18-06-2017,01:41,14:01,,,,03:54,22:08
19-06-2017,02:06,15:17,,,,03:55,22:08
20-06-2017,02:34,16:35,,,,03:55,22:09
21-06-2017,03:05,17:55,,,,03:55,22:09
22-06-2017,03:42,19:13,,,,03:55,22:09
23-06-2017,04:28,20:26,,,,03:55,22:09
24-06-2017,05:23,21:31,,New Moon,03:30,03:56,22:09
25-06-2017,06:28,22:24,,,,03:56,22:09
26-06-2017,07:39,23:07,,,,03:57,22:09
27-06-2017,08:54,23:42,,,,03:57,22:09
28-06-2017,10:08,,,,,03:58,22:08
29-06-2017,,00:11,11:20,,,03:59,22:08
30-06-2017,,00:36,12:30,,,03:59,22:08
01-07-2017,,00:59,13:37,First Quarter,01:51,04:00,22:07
02-07-2017,,01:22,14:43,,,04:01,22:07
03-07-2017,,01:45,15:47,,,04:02,22:06
04-07-2017,,02:10,16:50,,,04:03,22:06
05-07-2017,,02:38,17:51,,,04:04,22:05
06-07-2017,,03:10,18:49,,,04:05,22:04
07-07-2017,,03:46,19:43,,,04:06,22:03
08-07-2017,,04:30,20:32,,,04:07,22:03
09-07-2017,,05:19,21:16,Full Moon,05:06,04:08,22:02
10-07-2017,,06:15,21:54,,,04:09,22:01
11-07-2017,,07:16,22:27,,,04:11,22:00
12-07-2017,,08:21,22:55,,,04:12,21:59
13-07-2017,,09:29,23:22,,,04:13,21:58
14-07-2017,,10:38,23:46,,,04:15,21:56
15-07-2017,,11:49,,,,04:16,21:55
16-07-2017,00:11,13:02,,Third Quarter,20:25,04:17,21:54
17-07-2017,00:37,14:17,,,,04:19,21:53
18-07-2017,01:05,15:33,,,,04:20,21:51
19-07-2017,01:38,16:50,,,,04:22,21:50
20-07-2017,02:18,18:04,,,,04:23,21:48
21-07-2017,03:07,19:11,,,,04:25,21:47
22-07-2017,04:06,20:10,,,,04:26,21:45
23-07-2017,05:14,20:58,,New Moon,10:45,04:28,21:44
24-07-2017,06:28,21:38,,,,04:30,21:42
25-07-2017,07:44,22:10,,,,04:31,21:41
26-07-2017,08:59,22:38,,,,04:33,21:39
27-07-2017,10:11,23:03,,,,04:35,21:37
28-07-2017,11:21,23:26,,,,04:36,21:35
29-07-2017,12:29,23:50,,,,04:38,21:34
30-07-2017,13:35,,,First Quarter,16:23,04:40,21:32
31-07-2017,,00:14,14:39,,,04:42,21:30
01-08-2017,,00:41,15:41,,,04:43,21:28
02-08-2017,,01:11,16:40,,,04:45,21:26
03-08-2017,,01:45,17:36,,,04:47,21:24
04-08-2017,,02:26,18:27,,,04:49,21:22
05-08-2017,,03:13,19:13,,,04:50,21:20
06-08-2017,,04:07,19:54,,,04:52,21:18
07-08-2017,,05:07,20:29,Full Moon,19:10,04:54,21:16
08-08-2017,,06:11,20:59,,,04:56,21:14
09-08-2017,,07:19,21:27,,,04:57,21:12
10-08-2017,,08:29,21:52,,,04:59,21:10
11-08-2017,,09:40,22:17,,,05:01,21:08
12-08-2017,,10:52,22:42,,,05:03,21:06
13-08-2017,,12:06,23:09,,,05:04,21:04
14-08-2017,,13:21,23:40,,,05:06,21:02
15-08-2017,,14:35,,Third Quarter,02:14,05:08,21:00
16-08-2017,00:16,15:48,,,,05:10,20:57
17-08-2017,00:59,16:57,,,,05:12,20:55
18-08-2017,01:52,17:57,,,,05:13,20:53
19-08-2017,02:54,18:49,,,,05:15,20:51
20-08-2017,04:04,19:32,,,,05:17,20:48
21-08-2017,05:19,20:07,,New Moon,19:30,05:19,20:46
22-08-2017,06:34,20:37,,,,05:20,20:44
23-08-2017,07:49,21:03,,,,05:22,20:42
24-08-2017,09:01,21:28,,,,05:24,20:39
25-08-2017,10:11,21:51,,,,05:26,20:37
26-08-2017,11:19,22:16,,,,05:27,20:35
27-08-2017,12:25,22:42,,,,05:29,20:32
28-08-2017,13:28,23:10,,,,05:31,20:30
29-08-2017,14:29,23:43,,First Quarter,09:12,05:33,20:28
